,Date,Open,High,Low,Close,Adj Close,Volume,Diff
2197,2017-09-12,30.780001000000002,31.035,30.74,30.76,25.987425,4517808,-0.0200010000000006
2198,2017-09-13,31.09,31.110001,30.700001,30.709999,25.945179,3460657,-0.38000100000000003
2199,2017-09-14,30.709999,31.035,30.709999,30.940001000000002,26.139495999999998,3343466,0.23000200000000248
2200,2017-09-15,30.809998999999998,30.92,30.66,30.860001,26.071908999999998,4786171,0.050002000000002766
2201,2017-09-18,31.08,31.27,31.059998999999998,31.200001,26.359156,4668189,0.12000100000000202
2202,2017-09-19,31.35,31.450001,31.18,31.190001000000002,26.350706,2915327,-0.15999899999999911
2203,2017-09-20,31.059998999999998,31.18,30.889999,31.139999,26.308464,3236085,0.08000000000000185
2204,2017-09-21,31.02,31.24,30.870001000000002,31.0,26.190185999999997,4351977,-0.019999999999999574
2205,2017-09-22,31.219998999999998,31.389999,31.129998999999998,31.280001000000002,26.426743,4495270,0.06000200000000433
2206,2017-09-25,31.49,31.530001000000002,31.200001,31.280001000000002,26.426743,2283698,-0.20999899999999627
2207,2017-09-26,31.459999,31.514999,31.26,31.33,26.468983,2832987,-0.12999900000000153
2208,2017-09-27,31.5,31.5,31.209999,31.299999,26.443638,3484803,-0.20000100000000032
2209,2017-09-28,31.5,31.5,31.35,31.469998999999998,26.587260999999998,5033307,-0.030001000000002165
2210,2017-09-29,31.42,31.530001000000002,31.18,31.5,26.612606,7601065,0.0799999999999983
2211,2017-10-02,31.540001,31.915001,31.51,31.73,26.806922999999998,3763147,0.18999900000000025
2212,2017-10-03,31.799999,31.860001,31.41,31.51,26.621056,3509614,-0.2899989999999981
2213,2017-10-04,31.35,31.5,31.08,31.129998999999998,26.300013,4213223,-0.22000100000000344
2214,2017-10-05,31.15,31.280001000000002,30.93,30.99,26.181735999999997,2467718,-0.16000000000000014
2215,2017-10-06,31.25,31.360001,31.15,31.34,26.477434000000002,2935356,0.08999999999999986
2216,2017-10-09,31.440001000000002,31.790001,31.309998999999998,31.709999,26.790024,3545061,0.2699979999999975
2217,2017-10-10,31.67,31.83,31.52,31.629998999999998,26.722437,3360306,-0.04000100000000373
2218,2017-10-11,31.629998999999998,31.905001000000002,31.629998999999998,31.77,26.840716999999998,2940119,0.1400010000000016
2219,2017-10-12,31.85,32.09,31.67,32.060001,27.085721999999997,3803160,0.21000099999999833
2220,2017-10-13,32.139998999999996,32.279999,31.959999,32.169998,27.17865,3721804,0.02999900000000366
2221,2017-10-16,32.18,32.310001,32.09,32.25,27.246240999999998,3558245,0.07000000000000028
2222,2017-10-17,32.400002,32.599998,32.299999,32.41,27.381415999999998,3158342,0.009997999999995955
2223,2017-10-18,32.43,32.52,32.240002000000004,32.380001,27.356070000000003,2899051,-0.04999899999999968
2224,2017-10-19,32.599998,32.66,32.305,32.380001,27.356070000000003,4693809,-0.21999699999999933
2225,2017-10-20,32.299999,32.560001,32.169998,32.459998999999996,27.423658000000003,2733858,0.1599999999999966
2226,2017-10-23,32.549999,32.689999,32.5,32.57,27.516592,3225336,0.0200010000000006
2227,2017-10-24,32.5,32.580002,32.380001,32.540001000000004,27.491246999999998,3499051,0.04000100000000373
2228,2017-10-25,32.700001,32.740002000000004,32.59,32.650002,27.584181,3836943,-0.04999899999999968
2229,2017-10-26,32.59,32.880001,32.439999,32.849998,27.753147,5073618,0.25999799999999595
2230,2017-10-27,32.93,32.939999,32.43,32.619999,27.558834,9237647,-0.31000099999999975
2231,2017-10-30,32.68,32.919998,32.450001,32.82,27.727802,3899574,0.14000000000000057
2232,2017-10-31,32.790001000000004,32.93,32.645,32.66,27.592627,3522893,-0.13000100000000714
2233,2017-11-01,32.810001,32.98,32.68,32.880001,27.778494,4610579,0.07000000000000028
2234,2017-11-02,31.889999,32.389998999999996,31.809998999999998,31.950001,26.992788,12516393,0.06000200000000078
2235,2017-11-03,32.0,32.009997999999996,31.610001,31.780001000000002,26.849165000000003,7329859,-0.21999899999999784
2236,2017-11-06,31.83,31.83,31.559998999999998,31.559998999999998,26.663297999999998,5667213,-0.2700010000000006
2237,2017-11-07,31.700001,31.76,31.610001,31.700001,26.781576,4592479,0.0
2238,2017-11-08,31.799999,31.85,31.65,31.65,26.739334000000003,6380160,-0.1499990000000011
2239,2017-11-09,30.6,30.639999,30.42,30.58,26.669563,14698058,-0.020000000000003126
2240,2017-11-10,30.5,30.549999,30.379998999999998,30.440001000000002,26.547465999999996,5508357,-0.05999899999999769
2241,2017-11-13,30.549999,30.66,30.49,30.57,26.660843,4163396,0.0200010000000006
2242,2017-11-14,30.450001,30.469998999999998,30.02,30.129998999999998,26.277109000000003,6746151,-0.32000200000000234
2243,2017-11-15,30.0,30.129998999999998,29.870001000000002,29.940001000000002,26.111406,6314545,-0.05999899999999769
2244,2017-11-16,29.85,30.059998999999998,29.75,29.969998999999998,26.137567999999998,5979848,0.11999899999999641
2245,2017-11-17,30.030001000000002,30.219998999999998,30.030001000000002,30.08,26.233501,4110614,0.04999899999999613
2246,2017-11-20,30.0,30.15,29.870001000000002,30.030001000000002,26.189894,5899550,0.030001000000002165
2247,2017-11-21,30.120001000000002,30.209999,29.92,30.030001000000002,26.189894,5121127,-0.08999999999999986
2248,2017-11-22,30.09,30.129998999999998,29.860001,29.950001,26.120127,7700528,-0.13999899999999954
2249,2017-11-23,29.879998999999998,29.92,29.674999,29.74,25.936981,5330022,-0.13999899999999954
2250,2017-11-24,29.700001,29.73,29.549999,29.559998999999998,25.779997,7077339,-0.14000200000000262
2251,2017-11-27,29.540001,29.709999,29.4,29.639999,25.849768,6695742,0.09999799999999937
2252,2017-11-28,29.549999,29.67,29.35,29.379998999999998,25.623014,7205569,-0.1700000000000017
2253,2017-11-29,29.68,29.790001,29.58,29.58,25.797441,4809611,-0.10000000000000142
2254,2017-11-30,29.23,29.709999,29.049999,29.59,25.806162,8341770,0.35999999999999943
2255,2017-12-01,29.620001000000002,29.860001,29.49,29.620001000000002,25.832327,3389355,0.0
2256,2017-12-04,29.629998999999998,29.635,29.35,29.469998999999998,25.701506,3844333,-0.16000000000000014
2257,2017-12-05,29.26,29.49,29.15,29.360001,25.605572,4798519,0.1000009999999989
2258,2017-12-06,29.24,29.559998999999998,29.23,29.459999,25.692785,5653386,0.2199990000000014
2259,2017-12-07,29.52,29.77,29.434998999999998,29.68,25.884655,4138595,0.16000000000000014
2260,2017-12-08,29.780001000000002,29.940001000000002,29.66,29.84,26.024193,2802256,0.05999899999999769
2261,2017-12-11,29.9,29.99,29.764999,29.809998999999998,25.99803,2359599,-0.09000100000000089
2262,2017-12-12,29.91,29.98,29.84,29.969998999999998,26.137567999999998,3600877,0.05999899999999769
2263,2017-12-13,30.0,30.139999,29.860001,29.950001,26.120127,5497831,-0.04999899999999968
2264,2017-12-14,29.940001000000002,29.959999,29.795,29.82,26.00675,4199619,-0.12000100000000202
2265,2017-12-15,29.780001000000002,29.799999,29.620001000000002,29.690001000000002,25.893373,5207789,-0.08999999999999986
2266,2017-12-18,29.799999,29.959999,29.73,29.85,26.032913,3892619,0.05000100000000174
2267,2017-12-19,29.92,29.950001,29.799999,29.85,26.032913,4597380,-0.07000000000000028
2268,2017-12-20,29.790001,29.805,29.66,29.709999,25.910814000000002,4449512,-0.08000200000000035
2269,2017-12-21,29.48,29.639999,29.450001,29.450001,25.684065,8679895,-0.02999900000000011
2270,2017-12-22,29.5,29.610001,29.5,29.57,25.788717000000002,10869182,0.07000000000000028
2271,2017-12-27,29.610001,29.73,29.559998999999998,29.559998999999998,25.779997,2341966,-0.050002000000002766
2272,2017-12-28,29.6,29.67,29.530001000000002,29.65,25.858488,2067958,0.04999999999999716
2273,2017-12-29,29.610001,29.67,29.485001,29.57,25.788717000000002,2761085,-0.040001000000000175
2274,2018-01-02,29.549999,29.719998999999998,29.42,29.57,25.788717000000002,2108592,0.0200010000000006
2275,2018-01-03,29.65,29.68,29.48,29.48,25.710228,3372156,-0.16999999999999815
2276,2018-01-04,29.610001,29.629998999999998,29.450001,29.620001000000002,25.832327,3185841,0.010000000000001563
2277,2018-01-05,29.700001,29.92,29.690001000000002,29.85,26.032913,2823533,0.1499990000000011
2278,2018-01-08,29.950001,29.969998999999998,29.82,29.82,26.00675,2447032,-0.13000100000000003
2279,2018-01-09,29.879998999999998,29.9,29.620001000000002,29.620001000000002,25.832327,6388898,-0.25999799999999595
2280,2018-01-10,29.629998999999998,29.73,29.48,29.5,25.727671,5482241,-0.12999899999999798
2281,2018-01-11,29.52,29.620001000000002,29.41,29.530001000000002,25.753836,3321809,0.010001000000002591
2282,2018-01-12,29.540001,29.719998999999998,29.530001000000002,29.530001000000002,25.753836,3579869,-0.00999999999999801
2283,2018-01-15,29.629998999999998,29.74,29.469998999999998,29.469998999999998,25.701506,2613951,-0.16000000000000014
2284,2018-01-16,29.459999,29.57,29.35,29.35,25.596853,3457461,-0.1099989999999984
2285,2018-01-17,29.299999,29.35,29.1,29.18,25.448589000000002,4147531,-0.11999899999999997
2286,2018-01-18,29.32,29.389999,29.209999,29.23,25.492195000000002,4058875,-0.08999999999999986
2287,2018-01-19,29.23,29.290001,29.120001000000002,29.16,25.431147,3585218,-0.07000000000000028
2288,2018-01-22,29.209999,29.299999,29.0,29.0,25.291609,3879613,-0.20999899999999982
2289,2018-01-23,29.120001000000002,29.27,29.08,29.190001000000002,25.457311999999998,3375905,0.07000000000000028
2290,2018-01-24,29.209999,29.33,29.200001,29.23,25.492195000000002,4440951,0.0200010000000006
2291,2018-01-25,29.15,29.209999,28.975,29.059998999999998,25.343935000000002,5541235,-0.09000100000000089
2292,2018-01-29,29.18,29.360001,29.08,29.26,25.51836,4459805,0.08000000000000185
2293,2018-01-30,29.139999,29.290001,29.025,29.07,25.352657,3399610,-0.06999899999999926
2294,2018-01-31,29.0,29.190001000000002,28.98,29.129998999999998,25.404984,4963549,0.12999899999999798
2295,2018-02-01,29.23,29.379998999999998,29.18,29.299999,25.553244,3365211,0.06999899999999926
2296,2018-02-02,29.299999,29.59,29.25,29.559998999999998,25.779997,3150126,0.259999999999998
2297,2018-02-05,29.24,29.299999,29.07,29.190001000000002,25.457311999999998,4211995,-0.04999899999999613
2298,2018-02-06,28.74,28.74,28.110001,28.32,24.698563,11107265,-0.41999999999999815
2299,2018-02-07,28.74,28.799999,28.24,28.24,24.628794,7306000,-0.5
2300,2018-02-08,28.01,29.040001,28.01,28.9,25.204395,8023795,0.889999999999997
2301,2018-02-09,28.5,29.084999,28.5,28.91,25.213116,6068785,0.41000000000000014
2302,2018-02-12,28.93,29.0,28.620001000000002,28.68,25.012529,5265435,-0.25
2303,2018-02-13,28.799999,28.91,28.65,28.790001,25.108463,5297578,-0.009997999999999507
2304,2018-02-14,28.790001,29.030001000000002,28.754998999999998,28.9,25.204395,4139590,0.1099989999999984
2305,2018-02-15,29.35,29.35,29.040001,29.32,25.570686,5410136,-0.030000000000001137
2306,2018-02-16,29.459999,29.57,29.17,29.219998999999998,25.483477,3369334,-0.240000000000002
2307,2018-02-19,29.309998999999998,29.5,29.280001000000002,29.459999,25.692785,2908730,0.15000000000000213
2308,2018-02-20,29.43,29.450001,29.139999,29.299999,25.553244,2851086,-0.13000100000000003
2309,2018-02-21,29.450001,29.465,29.280001000000002,29.379998999999998,25.623014,2984821,-0.07000200000000234
2310,2018-02-22,29.379998999999998,29.559998999999998,29.280001000000002,29.52,25.745113,4436953,0.1400010000000016
2311,2018-02-23,29.610001,29.879998999999998,29.530001000000002,29.780001000000002,25.971867,5057932,0.1700000000000017
2312,2018-02-26,29.959999,30.18,29.9,30.18,26.320715000000003,6715629,0.2200009999999999
2313,2018-02-27,30.459999,30.639999,30.370001000000002,30.41,26.521303000000003,8382091,-0.04999899999999968
2314,2018-02-28,30.4,30.5,30.110001,30.18,26.320715000000003,4813542,-0.21999999999999886
2315,2018-03-01,30.059998999999998,30.17,29.93,30.120001000000002,26.268389000000003,2931841,0.06000200000000433
2316,2018-03-02,30.059998999999998,30.139999,29.860001,30.08,26.233501,4150574,0.0200010000000006
2317,2018-03-05,30.23,30.25,29.799999,29.92,26.093962,3191424,-0.3099999999999987
2318,2018-03-06,30.27,30.379998999999998,30.040001,30.1,26.250944,4850014,-0.16999999999999815
2319,2018-03-07,29.84,29.940001000000002,29.5,29.700001,25.902096,6888087,-0.13999899999999954
2320,2018-03-08,29.84,30.09,29.77,30.08,26.233501,6648449,0.23999999999999844
2321,2018-03-09,30.190001000000002,30.389999,29.959999,30.290001,26.416651,5488127,0.09999999999999787
2322,2018-03-12,30.469998999999998,30.559998999999998,30.344998999999998,30.4,26.512583000000003,3684461,-0.06999899999999926
2323,2018-03-13,30.290001,30.379998999999998,30.165001,30.35,26.468977000000002,3956029,0.059999000000001246
2324,2018-03-14,30.030001000000002,30.129998999999998,29.860001,29.98,26.146288000000002,6294624,-0.05000100000000174
2325,2018-03-15,29.799999,29.865,29.610001,29.67,25.875931,7812240,-0.12999899999999798
2326,2018-03-16,29.74,29.799999,29.26,29.51,25.736391,7212971,-0.22999999999999687
2327,2018-03-19,29.700001,29.705,29.219998999999998,29.34,25.588129000000002,4382640,-0.36000100000000046
2328,2018-03-20,29.309998999999998,29.389999,29.120001000000002,29.280001000000002,25.535803,3469584,-0.029997999999995528
2329,2018-03-21,29.49,29.6,29.35,29.559998999999998,25.779997,3906203,0.06999899999999926
2330,2018-03-22,29.459999,29.57,29.280001000000002,29.459999,25.692785,3950164,0.0
2331,2018-03-23,29.16,29.16,28.855,28.969998999999998,25.265444,5649602,-0.1900010000000023
2332,2018-03-26,28.75,28.805,28.57,28.780001000000002,25.099741,5033838,0.030001000000002165
2333,2018-03-27,29.0,29.040001,28.57,28.639999,24.977642000000003,6278928,-0.36000100000000046
2334,2018-03-28,28.58,28.639999,28.360001,28.4,24.768333,7389878,-0.17999999999999972
2335,2018-03-29,28.450001,28.629998999999998,28.370001000000002,28.49,24.846823,10108199,0.03999899999999812
2336,2018-04-03,28.299999,28.51,28.200001,28.43,24.794497,5557306,0.13000100000000003
2337,2018-04-04,28.620001000000002,28.620001000000002,28.24,28.51,24.864267,4834717,-0.11000100000000046
2338,2018-04-05,28.59,28.959999,28.469998999999998,28.870001000000002,25.178234,4749103,0.28000100000000216
2339,2018-04-06,28.99,29.02,28.76,28.85,25.160789,2750815,-0.13999999999999702
2340,2018-04-09,28.709999,28.940001000000002,28.629998999999998,28.780001000000002,25.099741,2557118,0.07000200000000234
2341,2018-04-10,28.610001,29.225,28.549999,29.15,25.422428,4207841,0.5399989999999981
2342,2018-04-11,28.889999,29.16,28.74,28.84,25.152069,4504615,-0.04999899999999968
2343,2018-04-12,28.73,28.889999,28.57,28.709999,25.038691,3520227,-0.0200010000000006
2344,2018-04-13,28.719998999999998,28.790001,28.450001,28.52,24.872989999999998,4470806,-0.19999899999999826
2345,2018-04-16,28.67,28.92,28.530001000000002,28.629998999999998,24.96892,4643982,-0.04000100000000373
2346,2018-04-17,28.73,28.83,28.48,28.51,24.864267,3312130,-0.21999999999999886
2347,2018-04-18,28.6,28.610001,28.34,28.440001000000002,24.803219,2824905,-0.15999899999999911
2348,2018-04-19,28.4,28.49,28.24,28.33,24.707285,5322740,-0.07000000000000028
2349,2018-04-20,28.290001,28.620001000000002,28.24,28.370001000000002,24.742168,2560944,0.08000000000000185
2350,2018-04-23,28.370001000000002,28.9,28.32,28.76,25.082298,4999482,0.38999899999999954
2351,2018-04-24,28.92,29.190001000000002,28.889999,29.08,25.361378,3891355,0.1599999999999966
2352,2018-04-26,29.049999,29.049999,28.379998999999998,28.469998999999998,24.829382,6480127,-0.5800000000000018
2353,2018-04-27,28.65,28.65,28.110001,28.59,24.934036,8761960,-0.05999999999999872
2354,2018-04-30,28.549999,29.135,28.5,28.950001,25.248005,5821836,0.40000200000000063
2355,2018-05-01,28.950001,29.549999,28.9,29.450001,25.684065,6587463,0.5
2356,2018-05-02,29.459999,29.639999,29.200001,29.58,25.797441,5030294,0.12000099999999847
2357,2018-05-03,29.58,29.629998999999998,29.09,29.389999,25.631735,7069274,-0.19000099999999875
2358,2018-05-04,29.4,29.4,28.940001000000002,29.1,25.37882,5061501,-0.29999999999999716
2359,2018-05-07,29.23,29.23,28.83,28.91,25.213116,7649387,-0.3200000000000003
2360,2018-05-08,29.049999,29.049999,28.700001,28.959999,25.25672,6752532,-0.08999999999999986
2361,2018-05-09,29.0,29.01,28.700001,28.719998999999998,25.047413,6921380,-0.28000100000000216
2362,2018-05-10,28.889999,28.9,28.52,28.58,24.925316,6320200,-0.30999900000000125
2363,2018-05-11,28.6,28.610001,28.4,28.4,24.768333,7499827,-0.20000000000000284
2364,2018-05-14,28.48,28.549999,28.34,28.49,24.846823,7791780,0.00999999999999801
2365,2018-05-15,27.65,27.85,27.5,27.52,24.864895,8887640,-0.129999999999999
2366,2018-05-16,27.540001,27.639999,27.41,27.52,24.864895,8607458,-0.0200010000000006
2367,2018-05-17,27.42,27.700001,27.139999,27.6,24.937178,6269274,0.17999999999999972
2368,2018-05-18,27.65,27.65,27.360001,27.42,24.774542,3772792,-0.22999999999999687
2369,2018-05-21,27.360001,27.4,27.139999,27.26,24.62998,3596493,-0.1000009999999989
2370,2018-05-22,27.15,27.16,27.0,27.09,24.476379,3862677,-0.05999999999999872
2371,2018-05-23,27.07,27.139999,26.91,26.959999,24.358923,7904041,-0.11000100000000046
2372,2018-05-24,26.75,26.860001,26.610001,26.860001,24.268572,5126396,0.11000100000000046
2373,2018-05-25,26.76,26.91,26.620001000000002,26.889999,24.295675,5852705,0.12999899999999798
2374,2018-05-28,26.879998999999998,26.889999,26.74,26.809998999999998,24.223395999999997,2870820,-0.07000000000000028
2375,2018-05-29,26.799999,27.209999,26.76,27.030001000000002,24.422171,4756549,0.23000200000000248
2376,2018-05-30,26.860001,26.959999,26.709999,26.799999,24.214358999999998,5263268,-0.06000200000000078
2377,2018-05-31,26.99,26.99,26.775,26.799999,24.214358999999998,8379056,-0.19000099999999875
2378,2018-06-01,26.65,26.735001,26.475,26.65,24.078833,3564816,0.0
2379,2018-06-04,26.85,27.059998999999998,26.76,26.76,24.178219,4664836,-0.08999999999999986
2380,2018-06-05,26.700001,26.84,26.629998999999998,26.68,24.105936,5132941,-0.0200010000000006
2381,2018-06-06,26.610001,26.639999,26.285,26.379998999999998,23.834881,6476081,-0.23000200000000248
2382,2018-06-07,26.379998999999998,26.65,26.24,26.4,23.852951,4155751,0.0200010000000006
2383,2018-06-08,26.34,26.549999,26.309998999999998,26.379998999999998,23.834881,3480523,0.03999899999999812
2384,2018-06-12,26.49,26.5,26.32,26.34,23.79874,5622082,-0.14999999999999858
2385,2018-06-13,26.309998999999998,26.309998999999998,26.030001000000002,26.139999,23.618036,4605204,-0.16999999999999815
2386,2018-06-14,26.0,26.084999,25.9,25.950001,23.446367000000002,6677752,-0.04999899999999968
2387,2018-06-15,26.040001,26.25,26.01,26.16,23.636105999999998,11471892,0.11999899999999997
2388,2018-06-18,26.32,26.549999,26.219998999999998,26.52,23.961374,5013006,0.1999999999999993
2389,2018-06-19,26.620001000000002,26.690001000000002,26.424999,26.52,23.961374,6126274,-0.10000100000000245
2390,2018-06-20,26.799999,27.030001000000002,26.67,27.030001000000002,24.422171,6457592,0.23000200000000248
2391,2018-06-21,27.42,27.469998999999998,27.209999,27.309998999999998,24.675154,11059595,-0.11000100000000401
2392,2018-06-22,27.43,27.85,27.42,27.639999,24.973316,6715387,0.20999899999999982
2393,2018-06-25,27.75,27.82,27.219998999999998,27.33,24.693226,5789282,-0.4200000000000017
2394,2018-06-26,27.24,27.57,27.16,27.450001,24.801648999999998,4735738,0.21000100000000188
2395,2018-06-27,27.4,27.459999,27.16,27.290001,24.657085000000002,5398974,-0.1099989999999984
2396,2018-06-28,27.299999,27.530001000000002,27.129998999999998,27.5,24.846825,5704459,0.20000100000000032
2397,2018-06-29,27.5,27.559998999999998,27.379998999999998,27.41,24.765507,9112456,-0.08999999999999986
2398,2018-07-02,27.49,27.68,27.365,27.41,24.765507,3488150,-0.0799999999999983
2399,2018-07-03,27.459999,27.825001,27.35,27.74,25.063669,4562356,0.2800009999999986
2400,2018-07-04,27.690001000000002,27.709999,27.33,27.379998999999998,24.738401,5057846,-0.31000200000000433
2401,2018-07-05,27.549999,27.59,27.43,27.52,24.864895,4564925,-0.02999900000000011
2402,2018-07-06,27.700001,27.98,27.59,27.959999,25.262442,4654806,0.2599979999999995
2403,2018-07-09,28.0,28.25,27.969998999999998,28.02,25.316654,3213763,0.019999999999999574
2404,2018-07-10,28.23,28.24,27.764999,27.860001,25.172092000000003,3970268,-0.36999899999999997
2405,2018-07-11,27.75,27.799999,27.51,27.65,24.982353,5050004,-0.10000000000000142
2406,2018-07-12,27.83,28.200001,27.82,28.15,25.434114,6441355,0.3200000000000003
2407,2018-07-13,28.24,28.309998999999998,27.82,28.040001,25.334726,4348857,-0.19999899999999826
2408,2018-07-16,28.059998999999998,28.08,27.75,27.84,25.154020000000003,4224779,-0.21999899999999784
2409,2018-07-17,27.75,28.07,27.73,27.9,25.208231,3771362,0.14999999999999858
2410,2018-07-18,27.98,28.030001000000002,27.870001000000002,27.950001,25.253408,2547485,-0.02999900000000011
2411,2018-07-19,28.09,28.195,27.92,28.120001000000002,25.407007,3519390,0.030001000000002165
2412,2018-07-20,28.23,28.389999,28.16,28.299999,25.569641,3366732,0.06999899999999926
2413,2018-07-23,28.280001000000002,28.33,28.07,28.15,25.434114,3906887,-0.13000100000000359
2414,2018-07-24,28.309998999999998,28.35,28.110001,28.200001,25.47929,2441060,-0.10999799999999738
2415,2018-07-25,28.18,28.26,28.025,28.129998999999998,25.416042,5460579,-0.05000100000000174
2416,2018-07-26,28.040001,28.200001,27.9,28.129998999999998,25.416042,4143997,0.0899979999999978
2417,2018-07-27,28.360001,28.49,28.299999,28.4,25.659994,6036679,0.03999899999999812
2418,2018-07-30,28.219998999999998,28.33,28.139999,28.309998999999998,25.578676,2263500,0.08999999999999986
2419,2018-07-31,28.41,28.49,28.309998999999998,28.33,25.596746,4854505,-0.08000000000000185
2420,2018-08-01,28.299999,28.309998999999998,27.93,27.98,25.280514,4621183,-0.31999899999999926
2421,2018-08-02,28.120001000000002,28.120001000000002,27.74,27.809998999999998,25.126917000000002,3972051,-0.31000200000000433
2422,2018-08-03,27.91,27.98,27.57,27.639999,24.973316,4933908,-0.2700010000000006
2423,2018-08-06,27.700001,27.825001,27.620001000000002,27.73,25.054634,3026168,0.02999900000000011
2424,2018-08-07,27.75,27.860001,27.73,27.799999,25.11788,4281911,0.04999899999999968
2425,2018-08-08,27.809998999999998,27.98,27.66,27.73,25.054634,4991857,-0.07999899999999727
2426,2018-08-09,27.85,28.17,27.700001,28.01,25.307620999999997,4585966,0.16000000000000014
2427,2018-08-10,28.059998999999998,28.24,28.030001000000002,28.09,25.379901999999998,3475806,0.030001000000002165
2428,2018-08-13,27.959999,27.959999,27.780001000000002,27.940001000000002,25.244373,2874358,-0.019997999999997518
2429,2018-08-14,27.940001000000002,28.5,27.75,28.360001,25.623854,7297405,0.41999999999999815
2430,2018-08-15,28.459999,28.700001,28.290001,28.629998999999998,25.867801999999998,4298900,0.16999999999999815
2431,2018-08-16,28.65,28.834999,28.52,28.799999,26.0214,6078610,0.1499990000000011
2432,2018-08-17,28.799999,28.98,28.719998999999998,28.85,26.066578,3816620,0.05000100000000174
2433,2018-08-20,28.940001000000002,29.0,28.66,28.77,25.994295,4037447,-0.17000100000000273
2434,2018-08-21,28.76,28.76,28.27,28.43,25.687098000000002,4514874,-0.33000000000000185
2435,2018-08-22,28.360001,28.360001,27.93,28.129998999999998,25.416042,4905265,-0.23000200000000248
2436,2018-08-23,27.91,28.0,27.635,27.66,24.991388,7365595,-0.25
2437,2018-08-24,27.5,27.865,27.219998999999998,27.610001,24.946213,7711653,0.11000100000000046
2438,2018-08-27,27.620001000000002,27.74,27.379998999999998,27.68,25.009459,3199314,0.05999899999999769
2439,2018-08-28,27.809998999999998,28.129998999999998,27.809998999999998,27.98,25.280514,4059678,0.17000100000000273
2440,2018-08-29,28.09,28.51,28.049999,28.48,25.732275,6842381,0.39000000000000057
2441,2018-08-30,28.6,28.620001000000002,28.17,28.299999,25.569641,4993654,-0.30000100000000174
2442,2018-08-31,28.42,28.540001,28.370001000000002,28.370001000000002,25.632887,7035499,-0.04999899999999968
2443,2018-09-03,28.51,28.51,28.219998999999998,28.4,25.659994,2349591,-0.11000000000000298
2444,2018-09-04,28.299999,28.32,28.049999,28.219998999999998,25.497358,3251981,-0.08000000000000185
2445,2018-09-05,28.07,28.125,27.969998999999998,28.030001000000002,25.325691,3299343,-0.03999899999999812
2446,2018-09-06,27.91,28.1,27.799999,27.950001,25.253408,4651981,0.040001000000000175
2447,2018-09-07,27.85,28.065001000000002,27.68,27.870001000000002,25.181129000000002,4006688,0.0200010000000006
2448,2018-09-10,27.780001000000002,27.790001,27.610001,27.690001000000002,25.018494,3175673,-0.08999999999999986
2449,2018-09-11,27.799999,27.84,27.629998999999998,27.77,25.090776,4410599,-0.02999900000000011
2450,2018-09-12,27.77,27.83,27.540001,27.6,24.937178,5833274,-0.16999999999999815
2451,2018-09-13,27.51,27.57,27.219998999999998,27.299999,24.666119000000002,5857042,-0.21000100000000188
2452,2018-09-14,27.459999,27.459999,27.290001,27.35,24.711296,3772710,-0.1099989999999984
2453,2018-09-17,27.35,27.629998999999998,27.280001000000002,27.559998999999998,24.901035,4044704,0.20999899999999627
2454,2018-09-18,27.52,27.764999,27.52,27.620001000000002,24.955246,4904407,0.10000100000000245
2455,2018-09-19,27.6,27.860001,27.51,27.82,25.13595,5194129,0.21999999999999886
2456,2018-09-20,27.709999,27.885,27.68,27.75,25.072704,7291826,0.040001000000000175
2457,2018-09-21,27.75,27.870001000000002,27.57,27.66,24.991388,7566262,-0.08999999999999986
2458,2018-09-24,27.639999,27.775,27.57,27.719998999999998,25.045599,3395908,0.0799999999999983
2459,2018-09-25,27.700001,27.715,27.559998999999998,27.6,24.937178,2588646,-0.1000009999999989
2460,2018-09-26,27.610001,27.629998999999998,27.34,27.450001,24.801648999999998,4220246,-0.16000000000000014
2461,2018-09-27,27.440001000000002,27.440001000000002,27.299999,27.33,24.693226,3936123,-0.11000100000000401
2462,2018-09-28,27.299999,28.219998999999998,27.26,27.809998999999998,25.126917000000002,11999942,0.509999999999998
2463,2018-10-01,27.709999,27.780001000000002,27.51,27.6,24.937178,3732462,-0.1099989999999984
2464,2018-10-02,27.620001000000002,27.65,27.200001,27.4,24.756474,4679211,-0.22000100000000344
2465,2018-10-03,27.43,27.49,27.18,27.200001,24.575769,5109098,-0.2299989999999994
2466,2018-10-04,27.42,27.530001000000002,27.120001000000002,27.25,24.620943,5047783,-0.1700000000000017
2467,2018-10-05,27.200001,27.309998999999998,27.15,27.209999,24.584803,4376315,0.009997999999999507
2468,2018-10-08,27.15,27.15,26.75,26.870001000000002,24.277607,4938217,-0.27999899999999656
2469,2018-10-09,26.799999,26.940001000000002,26.559998999999998,26.610001,24.042692000000002,5420756,-0.18999799999999922
2470,2018-10-10,26.6,26.77,26.4,26.68,24.105936,5163065,0.0799999999999983
2471,2018-10-11,26.25,26.440001000000002,25.99,26.0,23.491545000000002,7662776,-0.25
2472,2018-10-12,25.969998999999998,26.1,25.709999,25.91,23.410225,7913286,-0.05999899999999769
2473,2018-10-15,25.73,25.85,25.360001,25.5,23.039782000000002,4910984,-0.23000000000000043
2474,2018-10-16,25.49,25.860001,25.49,25.639999,23.166275,4574419,0.1499990000000011
2475,2018-10-17,25.889999,26.01,25.559998999999998,25.66,23.184345,5822847,-0.2299989999999994
2476,2018-10-18,25.700001,25.870001000000002,25.59,25.74,23.256629999999998,5315817,0.03999899999999812
