Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,32.240002,32.715000,32.055000,32.639999,26.739334,7694677
2017-05-16,31.850000,31.889999,31.400000,31.500000,26.612606,14344259
2017-05-17,31.200001,31.250000,30.809999,30.830000,26.046560,6836498
2017-05-18,30.350000,30.559999,30.299999,30.549999,25.810007,10254244
2017-05-19,30.600000,30.639999,30.180000,30.379999,25.666380,5333717
2017-05-22,30.639999,30.660000,30.330000,30.400000,25.683279,6134919
2017-05-23,30.540001,30.600000,30.059999,30.150000,25.472069,5994454
2017-05-24,30.059999,30.240000,29.885000,30.000000,25.345341,6906419
2017-05-25,29.840000,30.040001,29.559999,29.860001,25.227064,9207627
2017-05-26,29.870001,29.940001,29.680000,29.730000,25.117233,6105419
2017-05-29,29.600000,29.690001,29.260000,29.270000,24.728605,4754709
2017-05-30,29.260000,29.770000,29.219999,29.730000,25.117233,5449874
2017-05-31,29.860001,30.270000,29.660000,30.120001,25.446724,10719360
2017-06-01,30.320000,30.330000,29.770000,29.920000,25.277752,4646247
2017-06-02,30.100000,30.400000,29.940001,30.250000,25.556551,4942413
2017-06-05,29.990000,29.990000,29.520000,29.770000,25.151026,5366921
2017-06-06,29.530001,29.590000,29.270000,29.270000,24.728605,5547754
2017-06-07,29.299999,29.510000,29.090000,29.350000,24.796194,5757107
2017-06-08,29.250000,29.680000,29.170000,29.639999,25.041197,4436341
2017-06-09,29.490000,29.559999,29.370001,29.400000,24.838434,4775236
2017-06-13,29.670000,30.120001,29.639999,30.120001,25.446724,8933012
2017-06-14,30.250000,30.405001,30.195000,30.309999,25.607241,6733750
2017-06-15,29.950001,30.070000,29.559999,29.680000,25.074993,14673382
2017-06-16,29.809999,29.959999,29.730000,29.830000,25.201715,6258479
2017-06-19,29.860001,30.280001,29.820000,30.270000,25.573450,3881610
2017-06-20,30.350000,30.350000,29.895000,29.940001,25.294651,5810958
2017-06-21,29.670000,29.700001,29.040001,29.059999,24.551186,7961539
2017-06-22,29.200001,29.665001,29.200001,29.459999,24.889124,5287019
2017-06-23,29.400000,29.415001,29.059999,29.309999,24.762398,5013030
2017-06-26,29.379999,29.500000,29.110001,29.160000,24.635670,3890855
2017-06-27,29.150000,29.280001,29.059999,29.150000,24.627224,4888590
2017-06-28,29.070000,29.330000,29.000000,29.270000,24.728605,6725702
2017-06-29,29.709999,29.955000,29.670000,29.920000,25.277752,6819187
2017-06-30,29.510000,29.750000,29.480000,29.590000,24.998955,11300956
2017-07-03,29.610001,30.020000,29.520000,29.520000,24.939816,4603866
2017-07-04,29.990000,30.475000,29.969999,30.340000,25.632587,6821349
2017-07-05,30.370001,30.389999,30.160000,30.170000,25.488966,3929534
2017-07-06,30.190001,30.270000,29.850000,30.070000,25.404480,4922356
2017-07-07,29.900000,29.920000,29.620001,29.799999,25.176373,4825064
2017-07-10,30.000000,30.200001,29.930000,30.059999,25.396030,4644338
2017-07-11,29.900000,30.235001,29.889999,30.090000,25.421377,4546895
2017-07-12,30.080000,30.080000,29.549999,29.719999,25.108784,6489961
2017-07-13,29.850000,29.924999,29.629999,29.870001,25.235510,4682385
2017-07-14,30.030001,30.219999,30.010000,30.150000,25.472069,4073517
2017-07-17,30.000000,30.100000,29.790001,29.940001,25.294651,2826322
2017-07-18,29.840000,29.879999,29.320000,29.400000,24.838434,6019439
2017-07-19,30.129999,30.480000,30.110001,30.299999,25.598791,8313188
2017-07-20,31.000000,31.049999,30.660000,30.790001,26.012768,7541777
2017-07-21,30.450001,30.695000,30.370001,30.459999,25.733967,4989562
2017-07-24,30.219999,30.270000,29.910000,30.150000,25.472069,3716734
2017-07-25,30.270000,30.430000,30.200001,30.240000,25.548103,3221571
2017-07-26,30.650000,30.690001,30.420000,30.480000,25.750866,3306143
2017-07-27,30.549999,30.580000,30.410000,30.510000,25.776211,3419906
2017-07-28,30.200001,30.240000,29.850000,29.969999,25.319994,8783865
2017-07-31,29.990000,30.160000,29.820000,29.950001,25.303099,4013816
2017-08-01,29.950001,30.180000,29.850000,30.080000,25.412928,3860084
2017-08-02,30.110001,30.180000,29.820000,29.850000,25.218613,4689993
2017-08-03,29.799999,29.990000,29.660000,29.870001,25.235510,3240462
2017-08-04,29.820000,30.000000,29.670000,29.930000,25.286200,3814908
2017-08-07,30.219999,30.370001,30.100000,30.180000,25.497414,3383682
2017-08-08,30.330000,30.379999,29.959999,30.180000,25.497414,3867805
2017-08-09,30.290001,30.530001,30.240000,30.450001,25.725523,3968724
2017-08-10,30.500000,30.690001,30.250000,30.480000,25.750866,4601783
2017-08-11,30.000000,30.200001,29.930000,30.170000,25.488966,4596647
2017-08-14,30.250000,30.790001,30.110001,30.709999,25.945179,4436668
2017-08-15,30.969999,31.090000,30.795000,30.889999,26.097252,2914862
2017-08-16,31.360001,31.360001,30.990000,31.320000,26.460535,5568836
2017-08-17,31.459999,31.469999,31.120001,31.290001,26.435192,4401050
2017-08-18,30.889999,30.969999,30.735001,30.870001,26.080357,4778732
2017-08-21,30.860001,30.860001,30.555000,30.730000,25.962076,3981321
2017-08-22,30.700001,30.850000,30.559999,30.830000,26.046560,2941636
2017-08-23,31.100000,31.120001,30.700001,30.790001,26.012768,3612635
2017-08-24,30.650000,30.934999,30.600000,30.799999,26.021217,4316895
2017-08-25,30.690001,30.709999,30.530001,30.680000,25.919834,4812782
2017-08-28,30.570000,30.629999,30.270000,30.469999,25.742418,3388073
2017-08-29,30.330000,30.340000,29.920000,30.080000,25.412928,5725719
2017-08-30,30.150000,30.209999,29.950001,30.059999,25.396030,3215096
2017-08-31,30.200001,30.309999,30.150000,30.200001,25.514311,4450505
2017-09-01,30.400000,30.430000,29.950001,30.330000,25.624140,2609884
2017-09-04,30.270000,30.385000,30.160000,30.260000,25.564999,2059508
2017-09-05,30.290001,30.400000,30.100000,30.350000,25.641037,2240849
2017-09-06,30.059999,30.209999,29.950001,30.150000,25.472069,4332445
2017-09-07,30.299999,30.379999,30.000000,30.170000,25.488966,3451099
2017-09-08,30.170000,30.170000,29.830000,30.020000,25.362240,3375147
2017-09-11,30.280001,30.620001,30.129999,30.520000,25.784660,3908213
2017-09-12,30.780001,31.035000,30.740000,30.760000,25.987425,4517808
2017-09-13,31.090000,31.110001,30.700001,30.709999,25.945179,3460657
2017-09-14,30.709999,31.035000,30.709999,30.940001,26.139496,3343466
2017-09-15,30.809999,30.920000,30.660000,30.860001,26.071909,4786171
2017-09-18,31.080000,31.270000,31.059999,31.200001,26.359156,4668189
2017-09-19,31.350000,31.450001,31.180000,31.190001,26.350706,2915327
2017-09-20,31.059999,31.180000,30.889999,31.139999,26.308464,3236085
2017-09-21,31.020000,31.240000,30.870001,31.000000,26.190186,4351977
2017-09-22,31.219999,31.389999,31.129999,31.280001,26.426743,4495270
2017-09-25,31.490000,31.530001,31.200001,31.280001,26.426743,2283698
2017-09-26,31.459999,31.514999,31.260000,31.330000,26.468983,2832987
2017-09-27,31.500000,31.500000,31.209999,31.299999,26.443638,3484803
2017-09-28,31.500000,31.500000,31.350000,31.469999,26.587261,5033307
2017-09-29,31.420000,31.530001,31.180000,31.500000,26.612606,7601065
2017-10-02,31.540001,31.915001,31.510000,31.730000,26.806923,3763147
2017-10-03,31.799999,31.860001,31.410000,31.510000,26.621056,3509614
2017-10-04,31.350000,31.500000,31.080000,31.129999,26.300013,4213223
2017-10-05,31.150000,31.280001,30.930000,30.990000,26.181736,2467718
2017-10-06,31.250000,31.360001,31.150000,31.340000,26.477434,2935356
2017-10-09,31.440001,31.790001,31.309999,31.709999,26.790024,3545061
2017-10-10,31.670000,31.830000,31.520000,31.629999,26.722437,3360306
2017-10-11,31.629999,31.905001,31.629999,31.770000,26.840717,2940119
2017-10-12,31.850000,32.090000,31.670000,32.060001,27.085722,3803160
2017-10-13,32.139999,32.279999,31.959999,32.169998,27.178650,3721804
2017-10-16,32.180000,32.310001,32.090000,32.250000,27.246241,3558245
2017-10-17,32.400002,32.599998,32.299999,32.410000,27.381416,3158342
2017-10-18,32.430000,32.520000,32.240002,32.380001,27.356070,2899051
2017-10-19,32.599998,32.660000,32.305000,32.380001,27.356070,4693809
2017-10-20,32.299999,32.560001,32.169998,32.459999,27.423658,2733858
2017-10-23,32.549999,32.689999,32.500000,32.570000,27.516592,3225336
2017-10-24,32.500000,32.580002,32.380001,32.540001,27.491247,3499051
2017-10-25,32.700001,32.740002,32.590000,32.650002,27.584181,3836943
2017-10-26,32.590000,32.880001,32.439999,32.849998,27.753147,5073618
2017-10-27,32.930000,32.939999,32.430000,32.619999,27.558834,9237647
2017-10-30,32.680000,32.919998,32.450001,32.820000,27.727802,3899574
2017-10-31,32.790001,32.930000,32.645000,32.660000,27.592627,3522893
2017-11-01,32.810001,32.980000,32.680000,32.880001,27.778494,4610579
2017-11-02,31.889999,32.389999,31.809999,31.950001,26.992788,12516393
2017-11-03,32.000000,32.009998,31.610001,31.780001,26.849165,7329859
2017-11-06,31.830000,31.830000,31.559999,31.559999,26.663298,5667213
2017-11-07,31.700001,31.760000,31.610001,31.700001,26.781576,4592479
2017-11-08,31.799999,31.850000,31.650000,31.650000,26.739334,6380160
2017-11-09,30.600000,30.639999,30.420000,30.580000,26.669563,14698058
2017-11-10,30.500000,30.549999,30.379999,30.440001,26.547466,5508357
2017-11-13,30.549999,30.660000,30.490000,30.570000,26.660843,4163396
2017-11-14,30.450001,30.469999,30.020000,30.129999,26.277109,6746151
2017-11-15,30.000000,30.129999,29.870001,29.940001,26.111406,6314545
2017-11-16,29.850000,30.059999,29.750000,29.969999,26.137568,5979848
2017-11-17,30.030001,30.219999,30.030001,30.080000,26.233501,4110614
2017-11-20,30.000000,30.150000,29.870001,30.030001,26.189894,5899550
2017-11-21,30.120001,30.209999,29.920000,30.030001,26.189894,5121127
2017-11-22,30.090000,30.129999,29.860001,29.950001,26.120127,7700528
2017-11-23,29.879999,29.920000,29.674999,29.740000,25.936981,5330022
2017-11-24,29.700001,29.730000,29.549999,29.559999,25.779997,7077339
2017-11-27,29.540001,29.709999,29.400000,29.639999,25.849768,6695742
2017-11-28,29.549999,29.670000,29.350000,29.379999,25.623014,7205569
2017-11-29,29.680000,29.790001,29.580000,29.580000,25.797441,4809611
2017-11-30,29.230000,29.709999,29.049999,29.590000,25.806162,8341770
2017-12-01,29.620001,29.860001,29.490000,29.620001,25.832327,3389355
2017-12-04,29.629999,29.635000,29.350000,29.469999,25.701506,3844333
2017-12-05,29.260000,29.490000,29.150000,29.360001,25.605572,4798519
2017-12-06,29.240000,29.559999,29.230000,29.459999,25.692785,5653386
2017-12-07,29.520000,29.770000,29.434999,29.680000,25.884655,4138595
2017-12-08,29.780001,29.940001,29.660000,29.840000,26.024193,2802256
2017-12-11,29.900000,29.990000,29.764999,29.809999,25.998030,2359599
2017-12-12,29.910000,29.980000,29.840000,29.969999,26.137568,3600877
2017-12-13,30.000000,30.139999,29.860001,29.950001,26.120127,5497831
2017-12-14,29.940001,29.959999,29.795000,29.820000,26.006750,4199619
2017-12-15,29.780001,29.799999,29.620001,29.690001,25.893373,5207789
2017-12-18,29.799999,29.959999,29.730000,29.850000,26.032913,3892619
2017-12-19,29.920000,29.950001,29.799999,29.850000,26.032913,4597380
2017-12-20,29.790001,29.805000,29.660000,29.709999,25.910814,4449512
2017-12-21,29.480000,29.639999,29.450001,29.450001,25.684065,8679895
2017-12-22,29.500000,29.610001,29.500000,29.570000,25.788717,10869182
2017-12-27,29.610001,29.730000,29.559999,29.559999,25.779997,2341966
2017-12-28,29.600000,29.670000,29.530001,29.650000,25.858488,2067958
2017-12-29,29.610001,29.670000,29.485001,29.570000,25.788717,2761085
2018-01-02,29.549999,29.719999,29.420000,29.570000,25.788717,2108592
2018-01-03,29.650000,29.680000,29.480000,29.480000,25.710228,3372156
2018-01-04,29.610001,29.629999,29.450001,29.620001,25.832327,3185841
2018-01-05,29.700001,29.920000,29.690001,29.850000,26.032913,2823533
2018-01-08,29.950001,29.969999,29.820000,29.820000,26.006750,2447032
2018-01-09,29.879999,29.900000,29.620001,29.620001,25.832327,6388898
2018-01-10,29.629999,29.730000,29.480000,29.500000,25.727671,5482241
2018-01-11,29.520000,29.620001,29.410000,29.530001,25.753836,3321809
2018-01-12,29.540001,29.719999,29.530001,29.530001,25.753836,3579869
2018-01-15,29.629999,29.740000,29.469999,29.469999,25.701506,2613951
2018-01-16,29.459999,29.570000,29.350000,29.350000,25.596853,3457461
2018-01-17,29.299999,29.350000,29.100000,29.180000,25.448589,4147531
2018-01-18,29.320000,29.389999,29.209999,29.230000,25.492195,4058875
2018-01-19,29.230000,29.290001,29.120001,29.160000,25.431147,3585218
2018-01-22,29.209999,29.299999,29.000000,29.000000,25.291609,3879613
2018-01-23,29.120001,29.270000,29.080000,29.190001,25.457312,3375905
2018-01-24,29.209999,29.330000,29.200001,29.230000,25.492195,4440951
2018-01-25,29.150000,29.209999,28.975000,29.059999,25.343935,5541235
2018-01-29,29.180000,29.360001,29.080000,29.260000,25.518360,4459805
2018-01-30,29.139999,29.290001,29.025000,29.070000,25.352657,3399610
2018-01-31,29.000000,29.190001,28.980000,29.129999,25.404984,4963549
2018-02-01,29.230000,29.379999,29.180000,29.299999,25.553244,3365211
2018-02-02,29.299999,29.590000,29.250000,29.559999,25.779997,3150126
2018-02-05,29.240000,29.299999,29.070000,29.190001,25.457312,4211995
2018-02-06,28.740000,28.740000,28.110001,28.320000,24.698563,11107265
2018-02-07,28.740000,28.799999,28.240000,28.240000,24.628794,7306000
2018-02-08,28.010000,29.040001,28.010000,28.900000,25.204395,8023795
2018-02-09,28.500000,29.084999,28.500000,28.910000,25.213116,6068785
2018-02-12,28.930000,29.000000,28.620001,28.680000,25.012529,5265435
2018-02-13,28.799999,28.910000,28.650000,28.790001,25.108463,5297578
2018-02-14,28.790001,29.030001,28.754999,28.900000,25.204395,4139590
2018-02-15,29.350000,29.350000,29.040001,29.320000,25.570686,5410136
2018-02-16,29.459999,29.570000,29.170000,29.219999,25.483477,3369334
2018-02-19,29.309999,29.500000,29.280001,29.459999,25.692785,2908730
2018-02-20,29.430000,29.450001,29.139999,29.299999,25.553244,2851086
2018-02-21,29.450001,29.465000,29.280001,29.379999,25.623014,2984821
2018-02-22,29.379999,29.559999,29.280001,29.520000,25.745113,4436953
2018-02-23,29.610001,29.879999,29.530001,29.780001,25.971867,5057932
2018-02-26,29.959999,30.180000,29.900000,30.180000,26.320715,6715629
2018-02-27,30.459999,30.639999,30.370001,30.410000,26.521303,8382091
2018-02-28,30.400000,30.500000,30.110001,30.180000,26.320715,4813542
2018-03-01,30.059999,30.170000,29.930000,30.120001,26.268389,2931841
2018-03-02,30.059999,30.139999,29.860001,30.080000,26.233501,4150574
2018-03-05,30.230000,30.250000,29.799999,29.920000,26.093962,3191424
2018-03-06,30.270000,30.379999,30.040001,30.100000,26.250944,4850014
2018-03-07,29.840000,29.940001,29.500000,29.700001,25.902096,6888087
2018-03-08,29.840000,30.090000,29.770000,30.080000,26.233501,6648449
2018-03-09,30.190001,30.389999,29.959999,30.290001,26.416651,5488127
2018-03-12,30.469999,30.559999,30.344999,30.400000,26.512583,3684461
2018-03-13,30.290001,30.379999,30.165001,30.350000,26.468977,3956029
2018-03-14,30.030001,30.129999,29.860001,29.980000,26.146288,6294624
2018-03-15,29.799999,29.865000,29.610001,29.670000,25.875931,7812240
2018-03-16,29.740000,29.799999,29.260000,29.510000,25.736391,7212971
2018-03-19,29.700001,29.705000,29.219999,29.340000,25.588129,4382640
2018-03-20,29.309999,29.389999,29.120001,29.280001,25.535803,3469584
2018-03-21,29.490000,29.600000,29.350000,29.559999,25.779997,3906203
2018-03-22,29.459999,29.570000,29.280001,29.459999,25.692785,3950164
2018-03-23,29.160000,29.160000,28.855000,28.969999,25.265444,5649602
2018-03-26,28.750000,28.805000,28.570000,28.780001,25.099741,5033838
2018-03-27,29.000000,29.040001,28.570000,28.639999,24.977642,6278928
2018-03-28,28.580000,28.639999,28.360001,28.400000,24.768333,7389878
2018-03-29,28.450001,28.629999,28.370001,28.490000,24.846823,10108199
2018-04-03,28.299999,28.510000,28.200001,28.430000,24.794497,5557306
2018-04-04,28.620001,28.620001,28.240000,28.510000,24.864267,4834717
2018-04-05,28.590000,28.959999,28.469999,28.870001,25.178234,4749103
2018-04-06,28.990000,29.020000,28.760000,28.850000,25.160789,2750815
2018-04-09,28.709999,28.940001,28.629999,28.780001,25.099741,2557118
2018-04-10,28.610001,29.225000,28.549999,29.150000,25.422428,4207841
2018-04-11,28.889999,29.160000,28.740000,28.840000,25.152069,4504615
2018-04-12,28.730000,28.889999,28.570000,28.709999,25.038691,3520227
2018-04-13,28.719999,28.790001,28.450001,28.520000,24.872990,4470806
2018-04-16,28.670000,28.920000,28.530001,28.629999,24.968920,4643982
2018-04-17,28.730000,28.830000,28.480000,28.510000,24.864267,3312130
2018-04-18,28.600000,28.610001,28.340000,28.440001,24.803219,2824905
2018-04-19,28.400000,28.490000,28.240000,28.330000,24.707285,5322740
2018-04-20,28.290001,28.620001,28.240000,28.370001,24.742168,2560944
2018-04-23,28.370001,28.900000,28.320000,28.760000,25.082298,4999482
2018-04-24,28.920000,29.190001,28.889999,29.080000,25.361378,3891355
2018-04-26,29.049999,29.049999,28.379999,28.469999,24.829382,6480127
2018-04-27,28.650000,28.650000,28.110001,28.590000,24.934036,8761960
2018-04-30,28.549999,29.135000,28.500000,28.950001,25.248005,5821836
2018-05-01,28.950001,29.549999,28.900000,29.450001,25.684065,6587463
2018-05-02,29.459999,29.639999,29.200001,29.580000,25.797441,5030294
2018-05-03,29.580000,29.629999,29.090000,29.389999,25.631735,7069274
2018-05-04,29.400000,29.400000,28.940001,29.100000,25.378820,5061501
2018-05-07,29.230000,29.230000,28.830000,28.910000,25.213116,7649387
2018-05-08,29.049999,29.049999,28.700001,28.959999,25.256720,6752532
2018-05-09,29.000000,29.010000,28.700001,28.719999,25.047413,6921380
2018-05-10,28.889999,28.900000,28.520000,28.580000,24.925316,6320200
2018-05-11,28.600000,28.610001,28.400000,28.400000,24.768333,7499827
2018-05-14,28.480000,28.549999,28.340000,28.490000,24.846823,7791780
2018-05-15,27.650000,27.850000,27.500000,27.520000,24.864895,8887640
2018-05-16,27.540001,27.639999,27.410000,27.520000,24.864895,8607458
2018-05-17,27.420000,27.700001,27.139999,27.600000,24.937178,6269274
2018-05-18,27.650000,27.650000,27.360001,27.420000,24.774542,3772792
2018-05-21,27.360001,27.400000,27.139999,27.260000,24.629980,3596493
2018-05-22,27.150000,27.160000,27.000000,27.090000,24.476379,3862677
2018-05-23,27.070000,27.139999,26.910000,26.959999,24.358923,7904041
2018-05-24,26.750000,26.860001,26.610001,26.860001,24.268572,5126396
2018-05-25,26.760000,26.910000,26.620001,26.889999,24.295675,5852705
2018-05-28,26.879999,26.889999,26.740000,26.809999,24.223396,2870820
2018-05-29,26.799999,27.209999,26.760000,27.030001,24.422171,4756549
2018-05-30,26.860001,26.959999,26.709999,26.799999,24.214359,5263268
2018-05-31,26.990000,26.990000,26.775000,26.799999,24.214359,8379056
2018-06-01,26.650000,26.735001,26.475000,26.650000,24.078833,3564816
2018-06-04,26.850000,27.059999,26.760000,26.760000,24.178219,4664836
2018-06-05,26.700001,26.840000,26.629999,26.680000,24.105936,5132941
2018-06-06,26.610001,26.639999,26.285000,26.379999,23.834881,6476081
2018-06-07,26.379999,26.650000,26.240000,26.400000,23.852951,4155751
2018-06-08,26.340000,26.549999,26.309999,26.379999,23.834881,3480523
2018-06-12,26.490000,26.500000,26.320000,26.340000,23.798740,5622082
2018-06-13,26.309999,26.309999,26.030001,26.139999,23.618036,4605204
2018-06-14,26.000000,26.084999,25.900000,25.950001,23.446367,6677752
2018-06-15,26.040001,26.250000,26.010000,26.160000,23.636106,11471892
2018-06-18,26.320000,26.549999,26.219999,26.520000,23.961374,5013006
2018-06-19,26.620001,26.690001,26.424999,26.520000,23.961374,6126274
2018-06-20,26.799999,27.030001,26.670000,27.030001,24.422171,6457592
2018-06-21,27.420000,27.469999,27.209999,27.309999,24.675154,11059595
2018-06-22,27.430000,27.850000,27.420000,27.639999,24.973316,6715387
2018-06-25,27.750000,27.820000,27.219999,27.330000,24.693226,5789282
2018-06-26,27.240000,27.570000,27.160000,27.450001,24.801649,4735738
2018-06-27,27.400000,27.459999,27.160000,27.290001,24.657085,5398974
2018-06-28,27.299999,27.530001,27.129999,27.500000,24.846825,5704459
2018-06-29,27.500000,27.559999,27.379999,27.410000,24.765507,9112456
2018-07-02,27.490000,27.680000,27.365000,27.410000,24.765507,3488150
2018-07-03,27.459999,27.825001,27.350000,27.740000,25.063669,4562356
2018-07-04,27.690001,27.709999,27.330000,27.379999,24.738401,5057846
2018-07-05,27.549999,27.590000,27.430000,27.520000,24.864895,4564925
2018-07-06,27.700001,27.980000,27.590000,27.959999,25.262442,4654806
2018-07-09,28.000000,28.250000,27.969999,28.020000,25.316654,3213763
2018-07-10,28.230000,28.240000,27.764999,27.860001,25.172092,3970268
2018-07-11,27.750000,27.799999,27.510000,27.650000,24.982353,5050004
2018-07-12,27.830000,28.200001,27.820000,28.150000,25.434114,6441355
2018-07-13,28.240000,28.309999,27.820000,28.040001,25.334726,4348857
2018-07-16,28.059999,28.080000,27.750000,27.840000,25.154020,4224779
2018-07-17,27.750000,28.070000,27.730000,27.900000,25.208231,3771362
2018-07-18,27.980000,28.030001,27.870001,27.950001,25.253408,2547485
2018-07-19,28.090000,28.195000,27.920000,28.120001,25.407007,3519390
2018-07-20,28.230000,28.389999,28.160000,28.299999,25.569641,3366732
2018-07-23,28.280001,28.330000,28.070000,28.150000,25.434114,3906887
2018-07-24,28.309999,28.350000,28.110001,28.200001,25.479290,2441060
2018-07-25,28.180000,28.260000,28.025000,28.129999,25.416042,5460579
2018-07-26,28.040001,28.200001,27.900000,28.129999,25.416042,4143997
2018-07-27,28.360001,28.490000,28.299999,28.400000,25.659994,6036679
2018-07-30,28.219999,28.330000,28.139999,28.309999,25.578676,2263500
2018-07-31,28.410000,28.490000,28.309999,28.330000,25.596746,4854505
2018-08-01,28.299999,28.309999,27.930000,27.980000,25.280514,4621183
2018-08-02,28.120001,28.120001,27.740000,27.809999,25.126917,3972051
2018-08-03,27.910000,27.980000,27.570000,27.639999,24.973316,4933908
2018-08-06,27.700001,27.825001,27.620001,27.730000,25.054634,3026168
2018-08-07,27.750000,27.860001,27.730000,27.799999,25.117880,4281911
2018-08-08,27.809999,27.980000,27.660000,27.730000,25.054634,4991857
2018-08-09,27.850000,28.170000,27.700001,28.010000,25.307621,4585966
2018-08-10,28.059999,28.240000,28.030001,28.090000,25.379902,3475806
2018-08-13,27.959999,27.959999,27.780001,27.940001,25.244373,2874358
2018-08-14,27.940001,28.500000,27.750000,28.360001,25.623854,7297405
2018-08-15,28.459999,28.700001,28.290001,28.629999,25.867802,4298900
2018-08-16,28.650000,28.834999,28.520000,28.799999,26.021400,6078610
2018-08-17,28.799999,28.980000,28.719999,28.850000,26.066578,3816620
2018-08-20,28.940001,29.000000,28.660000,28.770000,25.994295,4037447
2018-08-21,28.760000,28.760000,28.270000,28.430000,25.687098,4514874
2018-08-22,28.360001,28.360001,27.930000,28.129999,25.416042,4905265
2018-08-23,27.910000,28.000000,27.635000,27.660000,24.991388,7365595
2018-08-24,27.500000,27.865000,27.219999,27.610001,24.946213,7711653
2018-08-27,27.620001,27.740000,27.379999,27.680000,25.009459,3199314
2018-08-28,27.809999,28.129999,27.809999,27.980000,25.280514,4059678
2018-08-29,28.090000,28.510000,28.049999,28.480000,25.732275,6842381
2018-08-30,28.600000,28.620001,28.170000,28.299999,25.569641,4993654
2018-08-31,28.420000,28.540001,28.370001,28.370001,25.632887,7035499
2018-09-03,28.510000,28.510000,28.219999,28.400000,25.659994,2349591
2018-09-04,28.299999,28.320000,28.049999,28.219999,25.497358,3251981
2018-09-05,28.070000,28.125000,27.969999,28.030001,25.325691,3299343
2018-09-06,27.910000,28.100000,27.799999,27.950001,25.253408,4651981
2018-09-07,27.850000,28.065001,27.680000,27.870001,25.181129,4006688
2018-09-10,27.780001,27.790001,27.610001,27.690001,25.018494,3175673
2018-09-11,27.799999,27.840000,27.629999,27.770000,25.090776,4410599
2018-09-12,27.770000,27.830000,27.540001,27.600000,24.937178,5833274
2018-09-13,27.510000,27.570000,27.219999,27.299999,24.666119,5857042
2018-09-14,27.459999,27.459999,27.290001,27.350000,24.711296,3772710
2018-09-17,27.350000,27.629999,27.280001,27.559999,24.901035,4044704
2018-09-18,27.520000,27.764999,27.520000,27.620001,24.955246,4904407
2018-09-19,27.600000,27.860001,27.510000,27.820000,25.135950,5194129
2018-09-20,27.709999,27.885000,27.680000,27.750000,25.072704,7291826
2018-09-21,27.750000,27.870001,27.570000,27.660000,24.991388,7566262
2018-09-24,27.639999,27.775000,27.570000,27.719999,25.045599,3395908
2018-09-25,27.700001,27.715000,27.559999,27.600000,24.937178,2588646
2018-09-26,27.610001,27.629999,27.340000,27.450001,24.801649,4220246
2018-09-27,27.440001,27.440001,27.299999,27.330000,24.693226,3936123
2018-09-28,27.299999,28.219999,27.260000,27.809999,25.126917,11999942
2018-10-01,27.709999,27.780001,27.510000,27.600000,24.937178,3732462
2018-10-02,27.620001,27.650000,27.200001,27.400000,24.756474,4679211
2018-10-03,27.430000,27.490000,27.180000,27.200001,24.575769,5109098
2018-10-04,27.420000,27.530001,27.120001,27.250000,24.620943,5047783
2018-10-05,27.200001,27.309999,27.150000,27.209999,24.584803,4376315
2018-10-08,27.150000,27.150000,26.750000,26.870001,24.277607,4938217
2018-10-09,26.799999,26.940001,26.559999,26.610001,24.042692,5420756
2018-10-10,26.600000,26.770000,26.400000,26.680000,24.105936,5163065
2018-10-11,26.250000,26.440001,25.990000,26.000000,23.491545,7662776
2018-10-12,25.969999,26.100000,25.709999,25.910000,23.410225,7913286
2018-10-15,25.730000,25.850000,25.360001,25.500000,23.039782,4910984
2018-10-16,25.490000,25.860001,25.490000,25.639999,23.166275,4574419
2018-10-17,25.889999,26.010000,25.559999,25.660000,23.184345,5822847
2018-10-18,25.700001,25.870001,25.590000,25.740000,23.256630,5315817
2018-10-19,25.610001,25.719999,25.400000,25.670000,23.193382,6836805
2018-10-22,25.600000,25.700001,25.420000,25.480000,23.021711,4129306
2018-10-23,25.450001,25.450001,25.110001,25.170000,22.741621,5813556
2018-10-24,25.100000,25.400000,25.020000,25.160000,22.732584,5067999
2018-10-25,24.959999,24.959999,24.530001,24.530001,22.163368,7921252
2018-10-26,24.719999,24.799999,24.520000,24.700001,22.316967,9650787
2018-10-29,24.700001,25.049999,24.660000,24.959999,22.551880,4161685
2018-10-30,24.940001,25.150000,24.809999,25.110001,22.687410,5896503
2018-10-31,25.299999,25.360001,24.920000,25.209999,22.777761,9135583
2018-11-01,25.500000,25.740000,25.260000,25.350000,22.904255,8598688
2018-11-02,25.280001,25.290001,25.000000,25.209999,22.777761,7238047
2018-11-05,25.480000,25.580000,25.080000,25.389999,22.940395,6027369
2018-11-06,25.410000,25.745001,25.410000,25.660000,23.184345,5766864
2018-11-07,25.889999,26.049999,25.760000,25.870001,23.374086,9187636
2018-11-08,25.040001,25.059999,24.620001,24.930000,23.421061,10066522
2018-11-09,24.990000,25.020000,24.700001,24.900000,23.392874,6912170
2018-11-12,24.799999,24.930000,24.700001,24.879999,23.374084,5311406
2018-11-13,24.629999,24.650000,24.400000,24.500000,23.017086,9486307
2018-11-14,24.379999,24.420000,23.865000,23.930000,22.481586,12616987
2018-11-15,23.860001,23.959999,23.580000,23.879999,22.434610,8587357
2018-11-16,23.920000,23.940001,23.650000,23.770000,22.331270,8424678
2018-11-19,23.799999,23.809999,23.500000,23.580000,22.152771,6149747
2018-11-20,23.500000,23.959999,23.320000,23.889999,22.444006,10819651
